0:0:8, 51.03, 26.48, 15.52
0:0:9, 50.95, 26.58, 15.59
0:0:10, 51.03, 26.63, 15.65
0:0:11, 51.05, 26.55, 15.59
0:0:12, 50.99, 26.56, 15.58
0:0:13, 51.05, 26.49, 15.54
0:0:14, 50.93, 26.48, 15.49
0:0:15, 50.99, 26.47, 15.49
0:0:16, 50.90, 26.56, 15.55
0:0:17, 51.01, 26.52, 15.55
0:0:18, 50.99, 26.50, 15.52
0:0:19, 50.96, 26.50, 15.51
0:0:20, 51.09, 26.49, 15.54
0:0:21, 51.05, 26.47, 15.51
0:0:22, 51.18, 26.56, 15.64
0:0:23, 51.05, 26.53, 15.57
0:0:24, 51.04, 26.46, 15.50
0:0:25, 51.15, 26.48, 15.55
0:0:26, 51.06, 26.55, 15.59
0:0:27, 51.07, 26.50, 15.54
0:0:28, 51.02, 26.51, 15.55
0:0:29, 51.01, 26.48, 15.52
0:0:30, 51.01, 26.53, 15.56
0:0:31, 51.03, 26.53, 15.56
0:0:32, 51.06, 26.47, 15.52
0:0:33, 51.03, 26.53, 15.56
0:0:34, 51.03, 26.50, 15.53
0:0:35, 51.06, 26.51, 15.55
0:0:36, 51.05, 26.52, 15.56
0:0:37, 51.00, 26.49, 15.52
0:0:38, 51.06, 26.51, 15.55
0:0:39, 50.99, 26.52, 15.54
0:0:40, 51.06, 26.51, 15.56
0:0:41, 51.06, 26.56, 15.60
0:0:42, 51.08, 26.47, 15.52
0:0:43, 51.05, 26.53, 15.57
0:0:44, 51.05, 26.50, 15.54
0:0:45, 51.00, 26.50, 15.53
0:0:46, 51.06, 26.46, 15.51
0:0:47, 51.09, 26.45, 15.50
0:0:48, 51.06, 26.53, 15.57
0:0:49, 51.05, 26.53, 15.57
0:0:50, 51.03, 26.49, 15.52
0:0:51, 51.10, 26.54, 15.59
0:0:52, 51.06, 26.53, 15.58
0:0:53, 51.08, 26.54, 15.59
0:0:54, 51.10, 26.53, 15.59
0:0:55, 51.03, 26.54, 15.57
0:0:56, 51.09, 26.47, 15.53
0:0:57, 51.02, 26.55, 15.57
0:0:58, 51.12, 26.54, 15.60
0:0:59, 50.96, 26.50, 15.51
0:1:0, 51.05, 26.53, 15.57
0:1:1, 51.10, 26.54, 15.59
0:1:2, 51.09, 26.48, 15.53
0:1:3, 51.14, 26.49, 15.56
0:1:4, 51.07, 26.52, 15.56
0:1:5, 51.06, 26.49, 15.54
0:1:6, 51.07, 26.50, 15.54
0:1:7, 51.07, 26.48, 15.53
0:1:8, 51.09, 26.48, 15.53
0:1:9, 51.03, 26.47, 15.51
0:1:10, 51.02, 26.53, 15.56
0:1:11, 51.07, 26.48, 15.53
0:1:12, 51.03, 26.51, 15.55
0:1:13, 51.04, 26.51, 15.55
0:1:14, 51.09, 26.47, 15.52
0:1:15, 51.06, 26.50, 15.55
0:1:16, 51.02, 26.50, 15.54
0:1:17, 51.07, 26.48, 15.53
0:1:18, 51.12, 26.45, 15.52
0:1:19, 51.01, 26.47, 15.50
0:1:20, 51.07, 26.51, 15.56
0:1:21, 51.09, 26.49, 15.54
0:1:22, 51.06, 26.47, 15.51
0:1:23, 51.09, 26.52, 15.58
0:1:24, 51.17, 26.47, 15.55
0:1:25, 51.04, 26.49, 15.53
0:1:26, 51.05, 26.45, 15.50
0:1:27, 51.03, 26.51, 15.55
0:1:28, 51.09, 26.49, 15.54
0:1:29, 51.08, 26.48, 15.53
0:1:30, 51.02, 26.48, 15.52
0:1:31, 51.03, 26.48, 15.51
0:1:32, 51.05, 26.50, 15.54
0:1:33, 51.13, 26.49, 15.56
0:1:34, 51.03, 26.49, 15.53
0:1:35, 51.05, 26.45, 15.49
0:1:36, 51.09, 26.50, 15.56
0:1:37, 51.03, 26.47, 15.51
0:1:38, 51.08, 26.53, 15.58
0:1:39, 51.10, 26.49, 15.54
0:1:40, 51.14, 26.50, 15.57
0:1:41, 51.13, 26.49, 15.56
0:1:42, 51.15, 26.45, 15.52
0:1:43, 51.06, 26.50, 15.54
0:1:44, 51.10, 26.45, 15.51
0:1:45, 51.05, 26.45, 15.49
0:1:46, 51.12, 26.48, 15.54
0:1:47, 51.11, 26.47, 15.54
0:1:48, 51.08, 26.51, 15.56
0:1:49, 51.13, 26.43, 15.50
0:1:50, 51.10, 26.49, 15.55
0:1:51, 51.15, 26.45, 15.52
0:1:52, 51.15, 26.45, 15.53
0:1:53, 51.11, 26.52, 15.58
0:1:54, 51.10, 26.43, 15.49
0:1:55, 51.12, 26.46, 15.52
0:1:56, 51.14, 26.42, 15.50
0:1:57, 51.16, 26.42, 15.50
0:1:58, 51.12, 26.45, 15.52
0:1:59, 51.13, 26.47, 15.54
0:2:0, 51.10, 26.45, 15.51
0:2:1, 51.11, 26.42, 15.49
0:2:2, 51.12, 26.46, 15.53
0:2:3, 51.05, 26.44, 15.48
0:2:4, 51.10, 26.49, 15.55
0:2:5, 51.16, 26.49, 15.56
0:2:6, 51.12, 26.46, 15.52
0:2:7, 51.16, 26.47, 15.55
0:2:8, 51.13, 26.43, 15.50
0:2:9, 51.15, 26.43, 15.51
0:2:10, 51.15, 26.44, 15.51
0:2:11, 51.14, 26.45, 15.52
0:2:12, 51.18, 26.45, 15.54
0:2:13, 51.16, 26.43, 15.51
